"country","state","year","ai_user_count"
"United States","Idaho",2011,3
"Canada","Newfoundland and Labrador",2017,3
"Germany","Baden-Wurttemberg",1989,3
"Iran","Semnan",2018,3
"China","Guangdong",1994,3
"Mexico","Coahuila",2020,3
"Colombia","Bogota D.C.",2009,3
"United States","California",1977,3
"Iran","Fars",2014,3
"Finland","Paijat-Hame",2021,3
"Norway","More og Romsdal",2010,3
"Qatar","Baladiyat ad Dawhah",2012,3
"Philippines","Central Visayas",2017,3
"Mexico","Mexico",2006,3
"Thailand","Chon Buri",2019,3
"United States","Vermont",2011,3
"Egypt","Sharqia",2019,3
"Poland","Warmia-Masuria",2022,3
"Portugal","Castelo Branco",2020,3
"United States","Connecticut",1987,3
"Morocco","Beni Mellal-Khenifra",2019,3
"Spain","Galicia",2011,3
"South Korea","Jeollabuk-do",2020,3
"Puerto Rico","San Juan",2019,3
"Czech Republic","Moravskoslezsky",2016,3
"United States","Kentucky",2009,3
"Poland","Lubusz",2017,3
"India","Tamil Nadu",2025,3
"South Korea","Chungcheongnam-do",2020,3
"Saudi Arabia","Mecca Region",2014,3
"Nigeria","Ekiti",2023,3
"Uganda","Northern Region",2023,3
"Denmark","Zealand",2009,3
"Bangladesh","Chittagong",2016,3
"Afghanistan","Kabul",2016,3
"Algeria","Bejaia",2023,3
"Malaysia","Selangor",2011,3
"Czech Republic","Plzensky kraj",2019,3
"New Zealand","Auckland",2007,3
"Chad","N'Djamena",2020,3
"Ireland","Munster",2005,3
"Montenegro","Podgorica",2016,3
"Uruguay","Montevideo",2014,3
"Peru","Arequipa",2023,3
"Colombia","Caldas",2019,3
"Italy","Lazio",1995,3
"Czech Republic","Liberecky kraj",2023,3
"India","Uttar Pradesh",2025,3
"Italy","Piedmont",2002,3
"Chile","Araucania",2023,3
"Switzerland","Basel-City",2004,3
"Egypt","Monufia",2017,3
"China","Henan",2016,3
"Somalia","Bay",2024,3
"Turkey","Antalya",2017,3
"France","Grand Est",1991,3
"Mexico","Baja California Sur",2024,3
"United States","California",1975,3
"Sweden","Uppsala",2008,3
"Indonesia","South Sumatra",2019,3
"Ireland","Munster",2013,3
"Belarus","Minsk City",2013,3
"Italy","Veneto",2006,3
"Nigeria","Akwa Ibom",2023,3
"South Africa","KwaZulu-Natal",2006,3
"Algeria","Sidi Bel Abbes",2022,3
"Suriname","Paramaribo",2011,3
"Switzerland","Fribourg",2011,3
"Myanmar","Mandalay",2023,3
"Italy","Sardinia",2005,3
"Austria","Tyrol",2004,3
"Japan","Oita",2020,3
"Malaysia","Kedah",2015,3
"Germany","Hamburg",1999,3
"Cuba","Havana",2013,3
"New Zealand","Bay of Plenty",2024,3
"Turkey","Kocaeli",2017,3
"France","Nouvelle-Aquitaine",2002,3
"Switzerland","Basel-Landschaft",2013,3
"Turkey","Trabzon",2020,3
"Switzerland","Zug",2013,3
"Czech Republic","South Moravian",2007,3
"Switzerland","Appenzell Ausserrhoden",2019,3
"Italy","Tuscany",2001,3
"Tanzania","Dar es Salaam",2017,3
"Sweden","Kronoberg",2018,3
"France","Normandy",2008,3
"United Arab Emirates","Imarat Ra's al Khaymah",2022,3
"Austria","Styria",2015,3
"Paraguay","Asuncion",2019,3
"Turkey","Duzce",2023,3
"Romania","Sibiu",2022,3
"South Korea","Seoul",1996,3
"Myanmar","Mandalay",2018,3
"United States","Massachusetts",1973,3
"Honduras","Cortes",2022,3
"United States","Arkansas",2010,3
"Lebanon","South Governorate",2011,3
"Finland","Southwest Finland",2010,3
"Burkina Faso","Centre",2021,3
"Malaysia","Melaka",2021,3
"Italy","Lombardy",1997,3
"Norway","Rogaland",2003,3
"Saudi Arabia","Al-Qassim Region",2024,3
"Brazil","Rondonia",2016,3
"Brazil","Federal District",2013,3
"Colombia","Huila",2021,3
"Sweden","Dalarna",2024,3
"Switzerland","Obwalden",2022,3
"Switzerland","Saint Gallen",2014,3
"United States","Florida",1982,3
"Chile","Araucania",2018,3
"Belgium","Wallonia",1988,3
"Japan","Hyogo",2022,3
"Poland","Lubusz",2019,3
"China","Henan",2009,3
"Algeria","Tlemcen",2020,3
"Mexico","Veracruz",2020,3
"Indonesia","Central Java",2018,3
"United States","New Mexico",2014,3
"Iran","Golestan",2020,3
"Romania","Prahova",2022,3
"Italy","Calabria",2018,3
"Switzerland","Schwyz",2018,3
"Ecuador","Loja",2020,3
"Mexico","Jalisco",2012,3
"Colombia","Cauca",2018,3
"Turkey","Ankara",2000,3
"Argentina","Corrientes",2023,3
"India","Delhi",1988,3
"Germany","Saxony",1995,3
"Turkey","Sanliurfa",2023,3
"Tunisia","Gafsa",2024,3
"Nicaragua","Leon",2023,3
"United States","Massachusetts",2025,3
"Sweden","Kronoberg",2023,3
"Czech Republic","Olomoucky",2015,3
"Lesotho","Maseru",2020,3
"Egypt","Asyut",2020,3
"Brazil","Piaui",2023,3
"United Kingdom","Northern Ireland",2009,3
"Philippines","Central Luzon",2014,3
"Bermuda","Warwick",2014,3
"United States","Georgia",1993,3
"Norway","More og Romsdal",2018,3
"Canada","Ontario",1996,3
"Japan","Niigata",2022,3
"Hungary","Hajdu-Bihar",2021,3
"Cambodia","Phnom Penh",2018,3
"Japan","Aichi",2009,3
"United States","Pennsylvania",2025,3
"Switzerland","Jura",2024,3
"Thailand","Nakhon Sawan",2023,3
"Czech Republic","Zlin",2021,3
"Russia","Bashkortostan Republic",2017,3
"Chile","Los Lagos Region",2014,3
"Brazil","Sao Paulo",2025,3
"Portugal","Braganca",2021,3
"Iceland","Capital Region",2016,3
"United States","Colorado",2002,3
"Nigeria","Plateau",2024,3
"United States","Massachusetts",1982,3
"Sweden","Skane",2000,3
"Malaysia","Selangor",2007,3
"Tunisia","Al Mahdiyah",2021,3
"Romania","Cluj",2010,3
"Malaysia","Penang",2015,3
"Morocco","Marrakesh-Safi",2013,3
"Turkey","Yozgat",2021,3
"Portugal","Lisbon",1998,3
"Tajikistan","Sughd",2019,3
"South Africa","Mpumalanga",2005,3
"Iraq","Arbil",2021,3
"United States","Mississippi",2015,3
"Sweden","OErebro",2012,3
"Switzerland","Thurgau",2018,3
"United States","Georgia",1999,3
"Iran","Isfahan",2010,3
"Czech Republic","Zlin",2022,3
"Cameroon","Littoral",2015,3
"United States","Vermont",2012,3
"Bolivia","Potosi",2012,3
"Chad","Lac",2020,3
"United States","Idaho",2012,3
"Nigeria","Cross River",2023,3
"Germany","North Rhine-Westphalia",1997,3
"United States","Georgia",1991,3
"Ukraine","Kherson Oblast",2018,3
"United States","New York",2025,3
"Tajikistan","Dushanbe",2007,3
"Pakistan","Balochistan",2022,3
"Poland","Warmia-Masuria",2021,3
"Indonesia","Jambi",2021,3
"Netherlands","Limburg",1994,3
"Belgium","Brussels Capital",1993,3
"Azerbaijan","Baki",2016,3
"Brazil","Minas Gerais",2001,3
"Russia","Sakha",2022,3
"Egypt","Damietta",2020,3
"Austria","Tyrol",2012,3
"Russia","Ulyanovsk",2024,3
"Ghana","Greater Accra",2016,3
"India","Delhi",1984,3
"Slovenia","Maribor",2023,3
"Sweden","OEstergoetland",2015,3
"Somalia","Bay",2018,3
"Uzbekistan","Samarqand",2024,3
"Italy","Campania",2000,3
"United States","Mississippi",2014,3
"China","Heilongjiang",2017,3
"South Africa","North-West",2016,3
"Switzerland","Schaffhausen",2017,3
"Kenya","Laikipia",2021,3
"Norway","More og Romsdal",2024,3
"Iran","Qazvin",2007,3
"United States","Kentucky",2008,3
"Botswana","Gaborone",2019,3
"Czech Republic","Central Bohemia",2015,3
"Bermuda","Southampton",2004,3
"Belarus","Brest",2020,3
"China","Guangdong",2004,3
"Germany","Bavaria",1993,3
"Chile","Santiago Metropolitan",2006,3
"Argentina","San Luis",2022,3
"Colombia","Caqueta",2021,3
"Panama","Panama",2004,3
"Russia","Karelia",2021,3
"United States","Ohio",1986,3
"Croatia","Pozesko-Slavonska",2023,3
"Spain","Valencia",1988,3
"Iran","Mazandaran",2008,3
"France","Auvergne-Rhone-Alpes",1999,3
"Venezuela","Distrito Federal",2013,3
"Poland","Lower Silesia",2004,3
"Egypt","Port Said",2021,3
"Kenya","Kisumu",2024,3
"Malaysia","Melaka",2017,3
"Hungary","Pest",2020,3
"Peru","Loreto",2021,3
"Germany","Hamburg",2004,3
"Turkey","Osmaniye",2022,3
"France","Corsica",2020,3
"Bulgaria","Sofia",2013,3
"Netherlands","Gelderland",1986,3
"Malawi","Central Region",2022,3
"Latvia","Riga",2016,3
"Malta","Il-Mellieha",2022,3
"Taiwan","Taiwan",2004,3
"Philippines","Cordillera",2020,3
"Russia","Primorskiy (Maritime) Kray",2022,3
"Sri Lanka","Northern Province",2022,3
"Romania","Sibiu",2021,3
"Bermuda","Hamilton",2016,3
"Japan","Osaka",2013,3
"Canada","New Brunswick",2015,3
"Cyprus","Nicosia",2014,3
"India","Jharkhand",2015,3
"Canada","Manitoba",2014,3
"Pakistan","Sindh",2008,3
"Brazil","Parana",2006,3
"Panama","Panama",2007,3
"New Zealand","Bay of Plenty",2018,3
"Chile","Valparaiso",2014,3
"Japan","Saga",2019,3
"Pakistan","Gilgit-Baltistan",2022,3
"Mexico","Morelos",2023,3
"Saudi Arabia","Riyadh Region",2005,3
"Slovakia","Kosicky kraj",2016,3
"United Kingdom","Scotland",1996,3
"China","Zhejiang",2010,3
"Czech Republic","Zlin",2017,3
"Slovenia","Ljubljana",2013,3
"United Arab Emirates","Dubai",1998,3
"Norway","Nordland",2024,3
"Brazil","Pernambuco",2010,3
"Bolivia","Santa Cruz",2009,3
"Italy","Piedmont",1989,3
"India","Jammu and Kashmir",2017,3
"Jordan","Irbid",2020,3
"India","Puducherry",2018,3
"Spain","Asturias",2015,3
"France","Provence-Alpes-Cote d'Azur",2002,3
"Brazil","Sao Paulo",2002,3
"Mexico","Mexico City",2006,3
"Germany","Berlin",1998,3
"India","Manipur",2023,3
"United States","Texas",1992,3
"Mexico","Durango",2024,3
"South Korea","Jeollanam-do",2024,3
"Russia","St.-Petersburg",2009,3
"Iran","Zanjan",2020,3
"Sweden","Uppsala",2009,3
"Indonesia","Papua",2022,3
"United States","Colorado",1989,3
"Australia","Western Australia",2005,3
"Argentina","Chaco",2018,3
"Bolivia","La Paz",2010,3
"Hungary","Hajdu-Bihar",2022,3
"Switzerland","Neuchatel",2007,3
"Argentina","Chaco",2023,3
"Sri Lanka","Central",2019,3
"Colombia","Huila",2022,3
"United States","Rhode Island",2013,3
"Canada","Saskatchewan",2002,3
"Sweden","Skane",2002,3
"Mexico","Aguascalientes",2019,3
"Portugal","Braganca",2019,3
"Austria","Salzburg",2011,3
"Netherlands","North Brabant",1987,3
"Malta","Saint John",2017,3
"United States","Washington",1991,3
"Japan","Tokyo",1988,3
"United States","Arizona",1990,3
"Algeria","Setif",2019,3
"Switzerland","Fribourg",2012,3
"Malawi","Southern Region",2024,3
"Czech Republic","Liberecky kraj",2024,3
"Australia","Tasmania",2015,3
"New Zealand","Bay of Plenty",2023,3
"Haiti","Ouest",2020,3
"Switzerland","Thurgau",2023,3
"New Zealand","Hawke's Bay",2022,3
"United States","Montana",2014,3
"Argentina","Tucuman",2022,3
"Congo - Democratic Republic of the Congo","Haut-Katanga",2023,3
"Lebanon","Liban-Nord",2019,3
"China","Hebei",2019,3
"Netherlands","Friesland",1992,3
"Mexico","Guanajuato",2016,3
"Macao","Se",2000,3
"Bolivia","Chuquisaca",2019,3
"Norway","Vestfold og Telemark",2022,3
"Haiti","Ouest",2012,3
"Canada","Yukon",2021,3
"Belgium","Wallonia",1998,3
"Venezuela","Distrito Federal",2005,3
"Kenya","Kiambu",2019,3
"Germany","Baden-Wurttemberg",1996,3
"Italy","Piedmont",1990,3
"Poland","Mazovia",2003,3
"Lebanon","Liban-Nord",2022,3
"Pakistan","Balochistan",2019,3
"United Kingdom","Wales",2000,3
"Cyprus","Larnaka",2017,3
"Australia","Queensland",1996,3
"Switzerland","Aargau",2010,3
"Egypt","Sohag",2020,3
"Luxembourg","Esch-sur-Alzette",2021,2
"Switzerland","Appenzell Ausserrhoden",2024,2
"Guatemala","Guatemala",2007,2
"Malaysia","Melaka",2018,2
"China","Guangdong",2003,2
"Brazil","Bahia",2003,2
"Ivory Coast","Yamoussoukro",2022,2
"Botswana","Gaborone",2018,2
"Slovenia","Maribor",2019,2
"Turkey","Sivas",2022,2
"Poland","Kujawsko-Pomorskie",2017,2
"Mexico","Michoacan",2019,2
"France","Occitanie",1991,2
"Sweden","Uppsala",2011,2
"Malawi","Central Region",2010,2
"Mexico","Sonora",2017,2
"Macedonia","Grad Skopje",2015,2
"Australia","Australian Capital Territory",2009,2
"Portugal","Faro",2012,2
"Greece","Central Macedonia",1989,2
"Germany","Berlin",1996,2
"Thailand","Phuket",2019,2
"Iceland","Northeast",2023,2
"Ethiopia","Tigray",2024,2
"Brazil","Minas Gerais",2011,2
"Congo - Democratic Republic of the Congo","Haut-Katanga",2019,2
"Congo - Democratic Republic of the Congo","Kinshasa",2009,2
"Japan","Kanagawa",2009,2
"Portugal","Santarem",2005,2
"Czech Republic","South Moravian",2006,2
"Turkey","Hatay",2023,2
"France","Provence-Alpes-Cote d'Azur",1998,2
"Thailand","Surat Thani",2021,2
"Luxembourg","Luxembourg",1986,2
"South Korea","Ulsan",2016,2
"Ethiopia","Amhara",2014,2
"Denmark","Capital Region",1984,2
"Indonesia","West Java",2010,2
"Japan","Yamaguchi",2023,2
"Algeria","Ouargla",2018,2
"Nepal","Province 1",2020,2
"Belgium","Wallonia",1996,2
"Cameroon","Littoral",2017,2
"Colombia","Cundinamarca",2020,2
"Thailand","Nakhon Ratchasima",2023,2
"India","Tamil Nadu",1998,2
"Peru","Lima region",2012,2
"Tunisia","Tunis",2006,2
"Syria","Dimashq",2008,2
"Brunei","Brunei-Muara District",2022,2
"Saudi Arabia","Al-Qassim Region",2019,2
"Mexico","Jalisco",2009,2
"Nicaragua","Granada",2016,2
"Vietnam","Binh Duong",2020,2
"Bolivia","Santa Cruz",2011,2
"Montenegro","Bar",2012,2
"Germany","Hamburg",2003,2
"United States","Pennsylvania",1978,2
"United States","South Carolina",2004,2
"Germany","Mecklenburg-Vorpommern",2013,2
"Romania","Prahova",2024,2
"Mexico","Michoacan",2017,2
"Nigeria","Borno",2017,2
"Chile","Araucania",2021,2
"United States","New Jersey",1988,2
"Thailand","Pathum Thani",2018,2
"Switzerland","Neuchatel",2016,2
"India","Delhi",2002,2
"Switzerland","Aargau",2005,2
"Slovakia","Zilinsky kraj",2016,2
"South Korea","Gyeongsangbuk-do",2009,2
"Jordan","Zarqa",2020,2
"Cameroon","South",2018,2
"Mexico","San Luis Potosi",2020,2
"Nicaragua","Rio San Juan",2019,2
"Italy","Umbria",2018,2
"United States","Delaware",2002,2
"United States","Hawaii",1996,2
"Russia","Primorskiy (Maritime) Kray",2023,2
"India","Kerala",2003,2
"Chile","Los Lagos Region",2021,2
"Ukraine","Sumy",2024,2
"Malta","Saint Julian",2023,2
"United Arab Emirates","Dubai",2002,2
"Mongolia","Ulaanbaatar",2018,2
"Iran","Mazandaran",2012,2
"Canada","British Columbia",1980,2
"Switzerland","Zurich",1987,2
"Italy","Basilicate",2018,2
"Romania","Ilfov",2019,2
"United States","Louisiana",2006,2
"India","Haryana",2007,2
"United States","Nebraska",2002,2
"Seychelles","Saint Louis",2017,2
"United States","West Virginia",2002,2
"Papua New Guinea","National Capital",2022,2
"South Korea","Incheon",2012,2
"Ukraine","Kharkiv",2011,2
"Mauritius","Riviere du Rempart",2021,2
"Czech Republic","Zlin",2023,2
"Italy","Lazio",1989,2
"Brazil","Sao Paulo",1995,2
"Portugal","Lisbon",1992,2
"Algeria","Biskra",2017,2
"Turkey","Samsun",2015,2
"Algeria","Setif",2023,2
"Iraq","Sulaymaniyah",2023,2
"Germany","Hesse",1989,2
"Ireland","Connacht",2000,2
"Denmark","Capital Region",1978,2
"China","Heilongjiang",2015,2
"Malawi","Southern Region",2021,2
"Vietnam","Bac Ninh",2024,2
"Bolivia","Chuquisaca",2014,2
"Ireland","Leinster",2000,2
"United States","New Hampshire",1996,2
"United States","Connecticut",2006,2
"Cameroon","North-West",2023,2
"Peru","Puno",2019,2
"Sri Lanka","Northern Province",2018,2
"Mexico","Nuevo Leon",1989,2
"Australia","Queensland",1995,2
"Nigeria","Abia",2023,2
"India","Manipur",2022,2
"Denmark","South Denmark",1995,2
"Indonesia","Central Sulawesi",2024,2
"Algeria","Algiers",2010,2
"Greece","Crete",2011,2
"Honduras","Francisco Morazan",2012,2
"Cyprus","Larnaka",2014,2
"United States","Maryland",1991,2
"Iraq","Nineveh",2020,2
"Portugal","Lisbon",1996,2
"Japan","Okinawa",1989,2
"Italy","Sicily",2000,2
"Norway","Vestfold og Telemark",2023,2
"Morocco","Souss-Massa",2014,2
"Portugal","Braga",2012,2
"United States","Texas",1979,2
"Lebanon","Beqaa",2023,2
"Nigeria","Anambra",2019,2
"Finland","Ostrobothnia",2019,2
"United States","Vermont",2008,2
"Brazil","Minas Gerais",2004,2
"Malaysia","Selangor",2008,2
"Brazil","Espirito Santo",2006,2
"Iraq","Muhafazat Karbala'",2023,2
"Belgium","Flanders",1993,2
"Netherlands","Groningen",1978,2
"Canada","Alberta",2025,2
"Kenya","Kakamega",2023,2
"United Kingdom","Scotland",1995,2
"South Korea","Gyeongsangbuk-do",2016,2
"Germany","Rheinland-Pfalz",1998,2
"Switzerland","Neuchatel",1997,2
"Switzerland","Valais",2007,2
"Mexico","Baja California",2017,2
"Croatia","Vukovar-Sirmium",2023,2
"France","Normandy",2011,2
"Sweden","Stockholm",1988,2
"Bhutan","Thimphu",2020,2
"Vietnam","Hanoi",2009,2
"Liechtenstein","Schaan",2024,2
"China","Beijing",1993,2
"Congo - Republic of the Congo","Brazzaville",2021,2
"Croatia","Sisacko-Moslavacka",2021,2
"Slovakia","Trenciansky kraj",2024,2
"Italy","Campania",2005,2
"Malaysia","Johor",2016,2
"Spain","Navarre",2001,2
"Italy","Lombardy",1991,2
"Finland","Satakunta",2022,2
"Argentina","Chaco",2005,2
"Denmark","North Denmark",2006,2
"Russia","Rostov",2024,2
"India","Himachal Pradesh",2009,2
"Pakistan","Islamabad",2013,2
"United States","Nevada",1989,2
"Brazil","Bahia",2009,2
"Nigeria","Plateau",2022,2
"Congo - Democratic Republic of the Congo","Haut-Katanga",2022,2
"Tanzania","Zanzibar Urban/West",2023,2
"France","Centre",2014,2
"Chile","Maule Region",2019,2
"Lithuania","Kaunas",2016,2
"Czech Republic","Hlavni mesto Praha",1988,2
"Paraguay","Central",2018,2
"Malta","Il-Mellieha",2023,2
"Jamaica","Kingston",2022,2
"Pakistan","Punjab",2006,2
"Somalia","Bay",2019,2
"Lebanon","Beyrouth",2008,2
"Croatia","Zadarska",2021,2
"Germany","Saxony",2025,2
"Spain","Madrid",1986,2
"Russia","Nizhny Novgorod Oblast",2014,2
"France","Grand Est",2003,2
"Australia","Western Australia",2000,2
"Portugal","Faro",2020,2
"Switzerland","Bern",1980,2
"Monaco","Municipality of Monaco",2021,2
"Mexico","Morelos",2017,2
"Russia","Kaluga",2023,2
"Slovakia","Trnava",2021,2
"Trinidad and Tobago","Tobago",2009,2
"Spain","Balearic Islands",2008,2
"Algeria","Bejaia",2021,2
"New Zealand","Waikato",2012,2
"Italy","Friuli Venezia Giulia",2008,2
"Ghana","Ashanti",2018,2
"Malta","Ir-Rabat",2015,2
"Bolivia","La Paz",1988,2
"Algeria","Algiers",2014,2
"Japan","Okinawa",2010,2
"Cameroon","Centre",2002,2
"Spain","Castille and Leon",2012,2
"Congo - Democratic Republic of the Congo","Sankuru",2019,2
"Canada","Ontario",1988,2
"Montenegro","Bar",2020,2
"Iran","Kermanshah",2018,2
"Solomon Islands","Western Province",2020,2
"Sri Lanka","Uva",2023,2
"Iran","Yazd",2022,2
"Malawi","Central Region",2014,2
"Afghanistan","Kabul",2020,2
"Turkey","Osmaniye",2023,2
"Philippines","Ilocos",2019,2
"Mexico","Tabasco",2022,2
"China","Hebei",2018,2
"Bangladesh","Dhaka",2007,2
"Czech Republic","Kralovehradecky kraj",2013,2
"Canada","Alberta",2000,2
"Argentina","Buenos Aires",2008,2
"Israel","Tel Aviv",2002,2
"Honduras","Francisco Morazan",2020,2
"Reunion","Reunion",2014,2
"Turkey","Kutahya",2024,2
"Ghana","North East",2005,2
"Germany","Lower Saxony",2000,2
"Costa Rica","San Jose",2008,2
"Netherlands","South Holland",1973,2
"United States","Louisiana",2008,2
"Madagascar","Analamanga",2016,2
"Egypt","South Sinai",2021,2
"Italy","Veneto",2011,2
"Sweden","Halland",2011,2
"Spain","Catalonia",1991,2
"Mexico","Quintana Roo",2004,2
"Armenia","Lori",2018,2
"Bangladesh","Dhaka",2011,2
"United States","Florida",1995,2
"Macedonia","Grad Skopje",2010,2
"Greece","Central Macedonia",2010,2
"New Zealand","Canterbury",2013,2
"Estonia","Harjumaa",2012,2
"Ecuador","Azuay",2016,2
"Philippines","Northern Mindanao",2021,2
"Czech Republic","Plzensky kraj",2024,2
"Denmark","North Denmark",2008,2
"Brazil","Espirito Santo",2008,2
"China","Anhui",2007,2
"South Africa","Orange Free State",2016,2
"Panama","Panama",1997,2
"Bolivia","La Paz",2005,2
"Norway","Viken",2004,2
"Malawi","Central Region",2018,2
"China","Tianjin",2006,2
"Tanzania","Dodoma",2020,2
"Guatemala","Guatemala",2011,2
"Finland","Ostrobothnia",2017,2
"Sudan","Khartoum",2016,2
"Sweden","Gaevleborg",2017,2
"Argentina","San Luis",2018,2
"Argentina","Neuquen",2022,2
"Bolivia","Oruro",2022,2
"United States","New Jersey",1981,2
"Kenya","Kisumu",2021,2
"Germany","North Rhine-Westphalia",1993,2
"Australia","South Australia",2012,2
"United States","Alabama",2004,2
