"state","post_date","n_postings"
"Oregon","2021-05-08",70
"Oregon","2021-05-09",59
"Oregon","2021-05-10",209
"Oregon","2021-05-11",196
"Oregon","2021-05-12",352
"Oregon","2021-05-13",208
"Oregon","2021-05-14",400
"Oregon","2021-05-15",291
"Oregon","2021-05-16",219
"Oregon","2021-05-17",173
"Oregon","2021-05-18",197
"Oregon","2021-05-19",111
"Oregon","2021-05-20",118
"Oregon","2021-05-21",67
"Oregon","2021-05-22",46
"Oregon","2021-05-23",14
"Oregon","2021-05-24",65
"Oregon","2021-05-25",48
"Oregon","2021-05-26",108
"Oregon","2021-05-27",58
"Oregon","2021-05-28",71
"Oregon","2021-05-29",50
"Oregon","2021-05-30",35
"Oregon","2021-05-31",35
"Oregon","2021-06-01",41
"Oregon","2021-06-02",72
"Oregon","2021-06-03",72
"Oregon","2021-06-04",118
"Oregon","2021-06-05",48
"Oregon","2021-06-06",29
"Oregon","2021-06-07",79
"Oregon","2021-06-08",254
"Oregon","2021-06-09",277
"Oregon","2021-06-10",174
"Oregon","2021-06-11",202
"Oregon","2021-06-12",68
"Oregon","2021-06-13",38
"Oregon","2021-06-14",34
"Oregon","2021-06-15",70
"Oregon","2021-06-16",73
"Oregon","2021-06-17",59
"Oregon","2021-06-18",71
"Oregon","2021-06-19",44
"Oregon","2021-06-20",8
"Oregon","2021-06-21",34
"Oregon","2021-06-22",82
"Oregon","2021-06-23",59
"Oregon","2021-06-24",67
"Oregon","2021-06-25",65
"Oregon","2021-06-26",36
"Oregon","2021-06-27",18
"Oregon","2021-06-28",21
"Oregon","2021-06-29",42
"Oregon","2021-06-30",54
"Oregon","2021-07-01",43
"Oregon","2021-07-02",58
"Oregon","2021-07-03",19
"Oregon","2021-07-04",16
"Oregon","2021-07-05",75
"Oregon","2021-07-06",56
"Oregon","2021-07-07",35
"Oregon","2021-07-08",55
"Oregon","2021-07-09",99
"Oregon","2021-07-10",46
"Oregon","2021-07-11",115
"Oregon","2021-07-12",76
"Oregon","2021-07-13",75
"Oregon","2021-07-14",47
"Oregon","2021-07-15",39
"Oregon","2021-07-16",40
"Oregon","2021-07-17",67
"Oregon","2021-07-18",19
"Oregon","2021-07-19",61
"Oregon","2021-07-20",84
"Oregon","2021-07-21",74
"Oregon","2021-07-22",95
"Oregon","2021-07-23",203
"Oregon","2021-07-24",62
"Oregon","2021-07-25",39
"Oregon","2021-07-26",109
"Oregon","2021-07-27",61
"Oregon","2021-07-28",116
"Oregon","2021-07-29",136
"Oregon","2021-07-30",106
"Oregon","2021-07-31",67
"Oregon","2021-08-01",110
"Oregon","2021-08-02",91
"Oregon","2021-08-03",125
"Oregon","2021-08-04",122
"Oregon","2021-08-05",120
"Oregon","2021-08-06",114
"Oregon","2021-08-07",79
"Oregon","2021-08-08",42
"Oregon","2021-08-09",55
"Oregon","2021-08-10",83
"Oregon","2021-08-11",86
"Oregon","2021-08-12",130
"Oregon","2021-08-13",124
"Oregon","2021-08-14",60
"Oregon","2021-08-15",68
"Oregon","2021-08-16",87
"Oregon","2021-08-17",122
"Oregon","2021-08-18",139
"Oregon","2021-08-19",145
"Oregon","2021-08-20",132
"Oregon","2021-08-21",63
"Oregon","2021-08-22",63
"Oregon","2021-08-23",104
"Oregon","2021-08-24",120
"Oregon","2021-08-25",156
"Oregon","2021-08-26",137
"Oregon","2021-08-27",134
"Oregon","2021-08-28",121
"Oregon","2021-08-29",49
"Oregon","2021-08-30",113
"Oregon","2021-08-31",130
"Oregon","2021-09-01",162
"Oregon","2021-09-02",146
"Oregon","2021-09-03",123
"Oregon","2021-09-04",72
"Oregon","2021-09-05",34
"Oregon","2021-09-06",67
"Oregon","2021-09-07",117
"Oregon","2021-09-08",165
"Oregon","2021-09-09",194
"Oregon","2021-09-10",144
"Oregon","2021-09-11",103
"Oregon","2021-09-12",65
"Oregon","2021-09-13",104
"Oregon","2021-09-14",196
"Oregon","2021-09-15",165
"Oregon","2021-09-16",119
"Oregon","2021-09-17",169
"Oregon","2021-09-18",74
"Oregon","2021-09-19",40
"Oregon","2021-09-20",86
"Oregon","2021-09-21",149
"Oregon","2021-09-22",152
"Oregon","2021-09-23",119
"Oregon","2021-09-24",89
"Oregon","2021-09-25",59
"Oregon","2021-09-26",45
"Oregon","2021-09-27",110
"Oregon","2021-09-28",132
"Oregon","2021-09-29",116
"Oregon","2021-09-30",127
"Oregon","2021-10-01",130
"Oregon","2021-10-02",109
"Oregon","2021-10-03",42
"Oregon","2021-10-04",129
"Oregon","2021-10-05",130
"Oregon","2021-10-06",165
"Oregon","2021-10-07",145
"Oregon","2021-10-08",130
"Oregon","2021-10-09",98
"Oregon","2021-10-10",57
"Oregon","2021-10-11",94
"Oregon","2021-10-12",162
"Oregon","2021-10-13",152
"Oregon","2021-10-14",119
"Oregon","2021-10-15",120
"Oregon","2021-10-16",71
"Oregon","2021-10-17",43
"Oregon","2021-10-18",100
"Oregon","2021-10-19",122
"Oregon","2021-10-20",143
"Oregon","2021-10-21",126
"Oregon","2021-10-22",122
"Oregon","2021-10-23",90
"Oregon","2021-10-24",84
"Oregon","2021-10-25",131
"Oregon","2021-10-26",137
"Oregon","2021-10-27",200
"Oregon","2021-10-28",118
"Oregon","2021-10-29",106
"Oregon","2021-10-30",71
"Oregon","2021-10-31",44
"Oregon","2021-11-01",111
"Oregon","2021-11-02",150
"Oregon","2021-11-03",157
"Oregon","2021-11-04",122
"Oregon","2021-11-05",123
"Oregon","2021-11-06",80
"Oregon","2021-11-07",110
"Oregon","2021-11-08",141
"Oregon","2021-11-09",190
"Oregon","2021-11-10",190
"Oregon","2021-11-11",146
"Oregon","2021-11-12",108
"Oregon","2021-11-13",88
"Oregon","2021-11-14",32
"Oregon","2021-11-15",132
"Oregon","2021-11-16",124
"Oregon","2021-11-17",119
"Oregon","2021-11-18",186
"Oregon","2021-11-19",176
"Oregon","2021-11-20",106
"Oregon","2021-11-21",45
"Oregon","2021-11-22",92
"Oregon","2021-11-23",147
"Oregon","2021-11-24",131
"Oregon","2021-11-25",100
"Oregon","2021-11-26",51
"Oregon","2021-11-27",35
"Oregon","2021-11-28",49
"Oregon","2021-11-29",112
"Oregon","2021-11-30",141
"Oregon","2021-12-01",171
"Oregon","2021-12-02",165
"Oregon","2021-12-03",145
"Oregon","2021-12-04",75
"Oregon","2021-12-05",57
"Oregon","2021-12-06",101
"Oregon","2021-12-07",170
"Oregon","2021-12-08",144
"Oregon","2021-12-09",122
"Oregon","2021-12-10",164
"Oregon","2021-12-11",100
"Oregon","2021-12-12",61
"Oregon","2021-12-13",102
"Oregon","2021-12-14",121
"Oregon","2021-12-15",127
"Oregon","2021-12-16",149
"Oregon","2021-12-17",127
"Oregon","2021-12-18",67
"Oregon","2021-12-19",39
"Oregon","2021-12-20",89
"Oregon","2021-12-21",136
"Oregon","2021-12-22",126
"Oregon","2021-12-23",151
"Oregon","2021-12-24",47
"Oregon","2021-12-25",43
"Oregon","2021-12-26",34
"Oregon","2021-12-27",66
"Oregon","2021-12-28",65
"Oregon","2021-12-29",89
"Oregon","2021-12-30",61
"Oregon","2021-12-31",52
"Oregon","2022-01-01",38
"Oregon","2022-01-02",54
"Oregon","2022-01-03",115
"Oregon","2022-01-04",158
"Oregon","2022-01-05",163
"Oregon","2022-01-06",202
"Oregon","2022-01-07",117
"Oregon","2022-01-08",84
"Oregon","2022-01-09",53
"Oregon","2022-01-10",132
"Oregon","2022-01-11",213
"Oregon","2022-01-12",146
"Oregon","2022-01-13",121
"Oregon","2022-01-14",122
"Oregon","2022-01-15",87
"Oregon","2022-01-16",42
"Oregon","2022-01-17",106
"Oregon","2022-01-18",117
"Oregon","2022-01-19",147
"Oregon","2022-01-20",196
"Oregon","2022-01-21",167
"Oregon","2022-01-22",94
"Oregon","2022-01-23",65
"Oregon","2022-01-24",82
"Oregon","2022-01-25",188
"Oregon","2022-01-26",162
"Oregon","2022-01-27",148
"Oregon","2022-01-28",93
"Oregon","2022-01-29",88
"Oregon","2022-01-30",76
"Oregon","2022-01-31",137
"Oregon","2022-02-01",191
"Oregon","2022-02-02",163
"Oregon","2022-02-03",222
"Oregon","2022-02-04",128
"Oregon","2022-02-05",88
"Oregon","2022-02-06",27
"Oregon","2022-02-07",105
"Oregon","2022-02-08",163
"Oregon","2022-02-09",143
"Oregon","2022-02-10",148
"Oregon","2022-02-11",137
"Oregon","2022-02-12",94
"Oregon","2022-02-13",75
"Oregon","2022-02-14",85
"Oregon","2022-02-15",135
"Oregon","2022-02-16",255
"Oregon","2022-02-17",155
"Oregon","2022-02-18",145
"Oregon","2022-02-19",82
"Oregon","2022-02-20",45
"Oregon","2022-02-21",115
"Oregon","2022-02-22",159
"Oregon","2022-02-23",117
"Oregon","2022-02-24",133
"Oregon","2022-02-25",89
"Oregon","2022-02-26",82
"Oregon","2022-02-27",52
"Oregon","2022-02-28",110
"Oregon","2022-03-01",160
"Oregon","2022-03-02",159
"Oregon","2022-03-03",179
"Oregon","2022-03-04",217
"Oregon","2022-03-05",116
"Oregon","2022-03-06",67
"Oregon","2022-03-07",192
"Oregon","2022-03-08",136
"Oregon","2022-03-09",137
"Oregon","2022-03-10",131
"Oregon","2022-03-11",148
"Oregon","2022-03-12",162
"Oregon","2022-03-13",52
"Oregon","2022-03-14",174
"Oregon","2022-03-15",234
"Oregon","2022-03-16",134
"Oregon","2022-03-17",160
"Oregon","2022-03-18",124
"Oregon","2022-03-19",79
"Oregon","2022-03-20",36
"Oregon","2022-03-21",82
"Oregon","2022-03-22",166
"Oregon","2022-03-23",158
"Oregon","2022-03-24",138
"Oregon","2022-03-25",132
"Oregon","2022-03-26",81
"Oregon","2022-03-27",53
"Oregon","2022-03-28",95
"Oregon","2022-03-29",195
"Oregon","2022-03-30",143
"Oregon","2022-03-31",166
"Oregon","2022-04-01",176
"Oregon","2022-04-02",130
"Oregon","2022-04-03",58
"Oregon","2022-04-04",207
"Oregon","2022-04-05",103
"Oregon","2022-04-06",166
"Oregon","2022-04-07",116
"Oregon","2022-04-08",85
"Oregon","2022-04-09",73
"Oregon","2022-04-10",48
"Oregon","2022-04-11",95
"Oregon","2022-04-12",237
"Oregon","2022-04-13",142
"Oregon","2022-04-14",117
"Oregon","2022-04-15",108
"Oregon","2022-04-16",100
"Oregon","2022-04-17",40
"Oregon","2022-04-18",134
"Oregon","2022-04-19",120
"Oregon","2022-04-20",110
"Oregon","2022-04-21",137
"Oregon","2022-04-22",178
"Oregon","2022-04-23",88
"Oregon","2022-04-24",61
"Oregon","2022-04-25",127
"Oregon","2022-04-26",166
"Oregon","2022-04-27",146
"Oregon","2022-04-28",136
"Oregon","2022-04-29",165
"Oregon","2022-04-30",80
"Oregon","2022-05-01",55
"Oregon","2022-05-02",110
"Oregon","2022-05-03",223
"Oregon","2022-05-04",204
"Oregon","2022-05-05",150
"Oregon","2022-05-06",149
"Oregon","2022-05-07",108
"Oregon","2022-05-08",81
"Oregon","2022-05-09",127
"Oregon","2022-05-10",206
"Oregon","2022-05-11",159
"Oregon","2022-05-12",144
"Oregon","2022-05-13",170
"Oregon","2022-05-14",68
"Oregon","2022-05-15",58
"Oregon","2022-05-16",228
"Oregon","2022-05-17",206
"Oregon","2022-05-18",174
"Oregon","2022-05-19",180
"Oregon","2022-05-20",126
"Oregon","2022-05-21",126
"Oregon","2022-05-22",47
"Oregon","2022-05-23",196
"Oregon","2022-05-24",161
"Oregon","2022-05-25",225
"Oregon","2022-05-26",198
"Oregon","2022-05-27",200
"Oregon","2022-05-28",97
"Oregon","2022-05-29",66
"Oregon","2022-05-30",106
"Oregon","2022-05-31",125
"Oregon","2022-06-01",241
"Oregon","2022-06-02",201
"Oregon","2022-06-03",144
"Oregon","2022-06-04",177
"Oregon","2022-06-05",89
"Oregon","2022-06-06",202
"Oregon","2022-06-07",241
"Oregon","2022-06-08",227
"Oregon","2022-06-09",256
"Oregon","2022-06-10",152
"Oregon","2022-06-11",112
"Oregon","2022-06-12",42
"Oregon","2022-06-13",230
"Oregon","2022-06-14",128
"Oregon","2022-06-15",155
"Oregon","2022-06-16",135
"Oregon","2022-06-17",121
"Oregon","2022-06-18",62
"Oregon","2022-06-19",35
"Oregon","2022-06-20",248
"Oregon","2022-06-21",128
"Oregon","2022-06-22",111
"Oregon","2022-06-23",116
"Oregon","2022-06-24",141
"Oregon","2022-06-25",93
"Oregon","2022-06-26",94
"Oregon","2022-06-27",95
"Oregon","2022-06-28",135
"Oregon","2022-06-29",130
"Oregon","2022-06-30",154
"Oregon","2022-07-01",121
"Oregon","2022-07-02",121
"Oregon","2022-07-03",73
"Oregon","2022-07-04",87
"Oregon","2022-07-05",84
"Oregon","2022-07-06",221
"Oregon","2022-07-07",150
"Oregon","2022-07-08",110
"Oregon","2022-07-09",88
"Oregon","2022-07-10",67
"Oregon","2022-07-11",109
"Oregon","2022-07-12",177
"Oregon","2022-07-13",182
"Oregon","2022-07-14",160
"Oregon","2022-07-15",168
"Oregon","2022-07-16",63
"Oregon","2022-07-17",30
"Oregon","2022-07-18",58
"Oregon","2022-07-19",108
"Oregon","2022-07-20",122
"Oregon","2022-07-21",132
"Oregon","2022-07-22",90
"Oregon","2022-07-23",75
"Oregon","2022-07-24",20
"Oregon","2022-07-25",99
"Oregon","2022-07-26",111
"Oregon","2022-07-27",131
"Oregon","2022-07-28",150
"Oregon","2022-07-29",103
"Oregon","2022-07-30",60
"Oregon","2022-07-31",34
"Oregon","2022-08-01",76
"Oregon","2022-08-02",123
"Oregon","2022-08-03",97
"Oregon","2022-08-04",103
"Oregon","2022-08-05",73
"Oregon","2022-08-06",57
"Oregon","2022-08-07",23
"Oregon","2022-08-08",90
"Oregon","2022-08-09",115
"Oregon","2022-08-10",117
"Oregon","2022-08-11",160
"Oregon","2022-08-12",168
"Oregon","2022-08-13",72
"Oregon","2022-08-14",21
"Oregon","2022-08-15",65
"Oregon","2022-08-16",83
"Oregon","2022-08-17",91
"Oregon","2022-08-18",113
"Oregon","2022-08-19",93
"Oregon","2022-08-20",44
"Oregon","2022-08-21",21
"Oregon","2022-08-22",62
"Oregon","2022-08-23",95
"Oregon","2022-08-24",76
"Oregon","2022-08-25",166
"Oregon","2022-08-26",112
"Oregon","2022-08-27",72
"Oregon","2022-08-28",31
"Oregon","2022-08-29",102
"Oregon","2022-08-30",115
"Oregon","2022-08-31",106
"Oregon","2022-09-01",114
"Oregon","2022-09-02",98
"Oregon","2022-09-03",56
"Oregon","2022-09-04",49
"Oregon","2022-09-05",69
"Oregon","2022-09-06",174
"Oregon","2022-09-07",197
"Oregon","2022-09-08",167
"Oregon","2022-09-09",130
"Oregon","2022-09-10",116
"Oregon","2022-09-11",32
"Oregon","2022-09-12",111
"Oregon","2022-09-13",120
"Oregon","2022-09-14",151
"Oregon","2022-09-15",170
"Oregon","2022-09-16",213
"Oregon","2022-09-17",133
"Oregon","2022-09-18",42
"Oregon","2022-09-19",96
"Oregon","2022-09-20",120
"Oregon","2022-09-21",175
"Oregon","2022-09-22",149
"Oregon","2022-09-23",134
"Oregon","2022-09-24",77
"Oregon","2022-09-25",34
"Oregon","2022-09-26",61
"Oregon","2022-09-27",108
"Oregon","2022-09-28",142
"Oregon","2022-09-29",97
"Oregon","2022-09-30",102
"Oregon","2022-10-01",57
"Oregon","2022-10-02",47
"Oregon","2022-10-03",94
"Oregon","2022-10-04",161
"Oregon","2022-10-05",154
"Oregon","2022-10-06",129
"Oregon","2022-10-07",89
"Oregon","2022-10-08",129
"Oregon","2022-10-09",58
"Oregon","2022-10-10",124
"Oregon","2022-10-11",83
"Oregon","2022-10-12",156
"Oregon","2022-10-13",139
"Oregon","2022-10-14",96
"Oregon","2022-10-15",78
"Oregon","2022-10-16",15
"Oregon","2022-10-17",89
"Oregon","2022-10-18",97
"Oregon","2022-10-19",110
"Oregon","2022-10-20",110
"Oregon","2022-10-21",81
"Oregon","2022-10-22",63
"Oregon","2022-10-23",63
"Oregon","2022-10-24",75
"Oregon","2022-10-25",128
"Oregon","2022-10-26",70
"Oregon","2022-10-27",116
"Oregon","2022-10-28",107
"Oregon","2022-10-29",70
"Oregon","2022-10-30",20
"Oregon","2022-10-31",121
"Oregon","2022-11-01",86
"Oregon","2022-11-02",85
"Oregon","2022-11-03",101
"Oregon","2022-11-04",125
"Oregon","2022-11-05",147
"Oregon","2022-11-06",15
"Oregon","2022-11-07",58
"Oregon","2022-11-08",117
"Oregon","2022-11-09",96
"Oregon","2022-11-10",103
"Oregon","2022-11-11",70
"Oregon","2022-11-12",46
"Oregon","2022-11-13",19
"Oregon","2022-11-14",67
"Oregon","2022-11-15",114
"Oregon","2022-11-16",218
"Oregon","2022-11-17",122
"Oregon","2022-11-18",165
"Oregon","2022-11-19",83
"Oregon","2022-11-20",27
"Oregon","2022-11-21",107
"Oregon","2022-11-22",92
"Oregon","2022-11-23",83
"Oregon","2022-11-24",43
"Oregon","2022-11-25",13
"Oregon","2022-11-26",21
"Oregon","2022-11-27",20
"Oregon","2022-11-28",79
"Oregon","2022-11-29",73
"Oregon","2022-11-30",99
"Oregon","2022-12-01",134
"Oregon","2022-12-02",96
"Oregon","2022-12-03",56
"Oregon","2022-12-04",19
"Oregon","2022-12-05",88
"Oregon","2022-12-06",134
"Oregon","2022-12-07",82
"Oregon","2022-12-08",117
"Oregon","2022-12-09",73
"Oregon","2022-12-10",57
"Oregon","2022-12-11",42
"Oregon","2022-12-12",85
"Oregon","2022-12-13",127
"Oregon","2022-12-14",70
"Oregon","2022-12-15",79
"Oregon","2022-12-16",87
"Oregon","2022-12-17",55
"Oregon","2022-12-18",20
"Oregon","2022-12-19",75
"Oregon","2022-12-20",64
"Oregon","2022-12-21",65
"Oregon","2022-12-22",76
"Oregon","2022-12-23",64
"Oregon","2022-12-24",19
"Oregon","2022-12-25",12
"Oregon","2022-12-26",17
"Oregon","2022-12-27",30
"Oregon","2022-12-28",38
"Oregon","2022-12-29",33
"Oregon","2022-12-30",55
"Oregon","2022-12-31",23
"Oregon","2023-01-01",37
"Oregon","2023-01-02",95
"Oregon","2023-01-03",69
"Oregon","2023-01-04",58
"Oregon","2023-01-05",84
"Oregon","2023-01-06",106
"Oregon","2023-01-07",74
"Oregon","2023-01-08",37
"Oregon","2023-01-09",134
"Oregon","2023-01-10",101
"Oregon","2023-01-11",100
"Oregon","2023-01-12",98
"Oregon","2023-01-13",83
"Oregon","2023-01-14",50
"Oregon","2023-01-15",82
"Oregon","2023-01-16",48
"Oregon","2023-01-17",47
"Oregon","2023-01-18",66
"Oregon","2023-01-19",117
"Oregon","2023-01-20",111
"Oregon","2023-01-21",48
"Oregon","2023-01-22",15
"Oregon","2023-01-23",49
"Oregon","2023-01-24",88
"Oregon","2023-01-25",86
"Oregon","2023-01-26",77
"Oregon","2023-01-27",76
"Oregon","2023-01-28",46
"Oregon","2023-01-29",17
"Oregon","2023-01-30",50
"Oregon","2023-01-31",115
"Oregon","2023-02-01",123
"Oregon","2023-02-02",124
"Oregon","2023-02-03",93
"Oregon","2023-02-04",70
"Oregon","2023-02-05",23
"Oregon","2023-02-06",65
"Oregon","2023-02-07",74
"Oregon","2023-02-08",90
"Oregon","2023-02-09",126
"Oregon","2023-02-10",113
"Oregon","2023-02-11",35
"Oregon","2023-02-12",19
"Oregon","2023-02-13",86
"Oregon","2023-02-14",106
"Oregon","2023-02-15",75
"Oregon","2023-02-16",61
"Oregon","2023-02-17",88
"Oregon","2023-02-18",37
"Oregon","2023-02-19",15
"Oregon","2023-02-20",40
"Oregon","2023-02-21",45
"Oregon","2023-02-22",63
"Oregon","2023-02-23",50
"Oregon","2023-02-24",84
"Oregon","2023-02-25",41
"Oregon","2023-02-26",21
"Oregon","2023-02-27",80
"Oregon","2023-02-28",122
"Oregon","2023-03-01",106
"Oregon","2023-03-02",134
"Oregon","2023-03-03",89
"Oregon","2023-03-04",75
"Oregon","2023-03-05",44
"Oregon","2023-03-06",73
"Oregon","2023-03-07",77
"Oregon","2023-03-08",36
"Oregon","2023-03-09",48
"Oregon","2023-03-10",38
"Oregon","2023-03-11",39
"Oregon","2023-03-12",12
"Oregon","2023-03-13",64
"Oregon","2023-03-14",54
"Oregon","2023-03-15",55
"Oregon","2023-03-16",52
"Oregon","2023-03-17",51
"Oregon","2023-03-18",35
"Oregon","2023-03-19",16
"Oregon","2023-03-20",49
"Oregon","2023-03-21",72
"Oregon","2023-03-22",100
"Oregon","2023-03-23",47
"Oregon","2023-03-24",40
"Oregon","2023-03-25",24
"Oregon","2023-03-26",27
"Oregon","2023-03-27",48
"Oregon","2023-03-28",160
"Oregon","2023-03-29",129
"Oregon","2023-03-30",128
"Oregon","2023-03-31",121
"Oregon","2023-04-01",44
"Oregon","2023-04-02",34
"Oregon","2023-04-03",83
"Oregon","2023-04-04",98
"Oregon","2023-04-05",55
"Oregon","2023-04-06",68
"Oregon","2023-04-07",54
"Oregon","2023-04-08",43
"Oregon","2023-04-09",33
"Oregon","2023-04-10",50
"Oregon","2023-04-11",56
"Oregon","2023-04-12",53
"Oregon","2023-04-13",51
"Oregon","2023-04-14",86
"Oregon","2023-04-15",119
"Oregon","2023-04-16",53
"Oregon","2023-04-17",81
"Oregon","2023-04-18",59
"Oregon","2023-04-19",134
"Oregon","2023-04-20",123
"Oregon","2023-04-21",111
"Oregon","2023-04-22",45
"Oregon","2023-04-23",11
"Oregon","2023-04-24",49
"Oregon","2023-04-25",105
"Oregon","2023-04-26",150
"Oregon","2023-04-27",141
"Oregon","2023-04-28",103
"Oregon","2023-04-29",54
"Oregon","2023-04-30",15
"Oregon","2023-05-01",75
"Oregon","2023-05-02",97
"Oregon","2023-05-03",97
"Oregon","2023-05-04",97
"Oregon","2023-05-05",80
"Oregon","2023-05-06",36
"Oregon","2023-05-07",33
"Oregon","2023-05-08",67
"Oregon","2023-05-09",58
"Oregon","2023-05-10",76
"Oregon","2023-05-11",65
"Oregon","2023-05-12",44
"Oregon","2023-05-13",31
"Oregon","2023-05-14",30
"Oregon","2023-05-15",38
"Oregon","2023-05-16",79
"Oregon","2023-05-17",81
"Oregon","2023-05-18",73
"Oregon","2023-05-19",71
"Oregon","2023-05-20",38
"Oregon","2023-05-21",25
"Oregon","2023-05-22",50
"Oregon","2023-05-23",61
"Oregon","2023-05-24",68
"Oregon","2023-05-25",80
"Oregon","2023-05-26",92
"Oregon","2023-05-27",45
"Oregon","2023-05-28",27
"Oregon","2023-05-29",16
"Oregon","2023-05-30",40
"Oregon","2023-05-31",67
"Oregon","2023-06-01",72
"Oregon","2023-06-02",59
"Oregon","2023-06-03",41
"Oregon","2023-06-04",5
"Oregon","2023-06-05",31
"Oregon","2023-06-06",58
"Oregon","2023-06-07",50
"Oregon","2023-06-08",39
"Oregon","2023-06-09",51
"Oregon","2023-06-10",37
"Oregon","2023-06-11",12
"Oregon","2023-06-12",43
"Oregon","2023-06-13",63
"Oregon","2023-06-14",78
"Oregon","2023-06-15",94
"Oregon","2023-06-16",67
"Oregon","2023-06-17",32
"Oregon","2023-06-18",16
"Oregon","2023-06-19",58
"Oregon","2023-06-20",55
"Oregon","2023-06-21",63
"Oregon","2023-06-22",80
"Oregon","2023-06-23",48
"Oregon","2023-06-24",35
"Oregon","2023-06-25",25
"Oregon","2023-06-26",56
"Oregon","2023-06-27",47
"Oregon","2023-06-28",55
"Oregon","2023-06-29",64
"Oregon","2023-06-30",52
"Oregon","2023-07-01",35
"Oregon","2023-07-02",45
"Oregon","2023-07-03",34
"Oregon","2023-07-04",22
"Oregon","2023-07-05",52
"Oregon","2023-07-06",83
"Oregon","2023-07-07",88
"Oregon","2023-07-08",18
"Oregon","2023-07-09",13
"Oregon","2023-07-10",38
"Oregon","2023-07-11",48
"Oregon","2023-07-12",65
"Oregon","2023-07-13",55
"Oregon","2023-07-14",59
"Oregon","2023-07-15",36
"Oregon","2023-07-16",12
"Oregon","2023-07-17",50
"Oregon","2023-07-18",46
"Oregon","2023-07-19",79
"Oregon","2023-07-20",106
"Oregon","2023-07-21",95
